order_id,order_seq_nbr,customer_id,product_id,order_date
930,1,65,30,2023-01-22
931,1,66,1,2023-01-23
932,1,66,2,2023-01-23
933,1,67,3,2023-01-24
934,2,67,4,2023-01-24
935,1,68,5,2023-01-25
936,1,68,6,2023-01-25
937,1,69,7,2023-01-26
938,1,69,8,2023-01-26
939,1,70,9,2023-01-27
940,1,70,10,2023-01-27
941,1,71,11,2023-01-28
942,2,71,12,2023-01-28
943,1,72,13,2023-01-29
944,1,72,14,2023-01-29
945,1,73,15,2023-01-30
946,1,73,16,2023-01-30
947,1,74,17,2023-01-31
948,2,74,18,2023-01-31
949,1,75,19,2023-02-01
950,1,75,20,2023-02-01
951,1,76,21,2023-02-02
952,1,76,22,2023-02-02
953,1,77,23,2023-02-03
954,1,77,24,2023-02-03
955,1,78,25,2023-02-04
956,1,78,26,2023-02-04
957,1,79,27,2023-02-05
958,2,79,28,2023-02-05
959,1,80,29,2023-02-06
960,1,80,30,2023-02-06
961,1,81,1,2023-02-07
962,1,81,2,2023-02-07
963,1,82,3,2023-02-08
964,2,82,4,2023-02-08
965,1,83,5,2023-02-09
966,1,83,6,2023-02-09
967,1,84,7,2023-02-10
968,2,84,8,2023-02-10
969,1,85,9,2023-02-11
970,1,85,10,2023-02-11
971,1,86,11,2023-02-12
972,1,86,12,2023-02-12
973,1,87,13,2023-02-13
974,2,87,14,2023-02-13
975,1,88,15,2023-02-14
976,1,88,16,2023-02-14
977,1,89,17,2023-02-15
978,1,89,18,2023-02-15
979,1,90,19,2023-02-16
980,2,90,20,2023-02-16
981,1,91,21,2023-02-17
982,1,91,22,2023-02-17
983,1,92,23,2023-02-18
984,1,92,24,2023-02-18
985,1,93,25,2023-02-19
986,2,93,26,2023-02-19
987,1,94,27,2023-02-20
988,1,94,28,2023-02-20
989,1,95,29,2023-02-21
990,1,95,30,2023-02-21
991,1,96,1,2023-02-22
992,1,96,2,2023-02-22
993,1,97,3,2023-02-23
994,2,97,4,2023-02-23
995,1,98,5,2023-02-24
996,1,98,6,2023-02-24
997,1,99,7,2023-02-25
998,1,99,8,2023-02-25
999,1,100,9,2023-02-26
1000,1,100,10,2023-02-26
1001,1,1,11,2023-02-27
1002,1,1,12,2023-02-27
1003,1,2,13,2023-02-28
1004,1,2,14,2023-02-28
1005,1,3,15,2023-03-01
1006,1,3,16,2023-03-01
1007,1,4,17,2023-03-02
1008,2,4,18,2023-03-02
1009,1,5,19,2023-03-03
1010,1,5,20,2023-03-03
1011,1,6,21,2023-03-04
1012,1,6,22,2023-03-04
1013,1,7,23,2023-03-05
1014,1,7,24,2023-03-05
1015,1,8,25,2023-03-06
1016,1,8,26,2023-03-06
1017,1,9,27,2023-03-07
1018,1,9,28,2023-03-07
1019,1,10,29,2023-03-08
1020,1,10,30,2023-03-08
1021,1,11,1,2023-03-09
1022,1,11,2,2023-03-09
1023,1,12,3,2023-03-10
1024,2,12,4,2023-03-10
1025,1,13,5,2023-03-11
1026,1,13,6,2023-03-11
1027,1,14,7,2023-03-12
1028,1,14,8,2023-03-12
1029,1,15,9,2023-03-13
1030,2,15,10,2023-03-13
1031,1,16,11,2023-03-14
1032,1,16,12,2023-03-14
1033,1,17,13,2023-03-15
1034,1,17,14,2023-03-15
1035,1,18,15,2023-03-16
1036,1,18,16,2023-03-16
1037,1,19,17,2023-03-17
1038,1,19,18,2023-03-17
1039,1,20,19,2023-03-18
1040,1,20,20,2023-03-18
1041,1,21,21,2023-03-19
1042,1,21,22,2023-03-19
1043,1,22,23,2023-03-20
1044,2,22,24,2023-03-20
1045,1,23,25,2023-03-21
1046,1,23,26,2023-03-21
1047,1,24,27,2023-03-22
1048,2,24,28,2023-03-22
1049,1,25,29,2023-03-23
1050,1,25,30,2023-03-23
1051,1,26,1,2023-03-24
1052,1,26,2,2023-03-24
1053,1,27,3,2023-03-25
1054,1,27,4,2023-03-25
1055,1,28,5,2023-03-26
1056,2,28,6,2023-03-26
1057,1,29,7,2023-03-27
1058,1,29,8,2023-03-27
1059,1,30,9,2023-03-28
1060,1,30,10,2023-03-28
1061,1,31,11,2023-03-29
1062,2,31,12,2023-03-29
1063,1,32,13,2023-03-30
1064,1,32,14,2023-03-30
1065,1,33,15,2023-03-31
1066,1,33,16,2023-03-31
1067,1,34,17,2023-04-01
1068,1,34,18,2023-04-01
1069,1,35,19,2023-04-02
1070,1,35,20,2023-04-02
1071,1,36,21,2023-04-03
1072,1,36,22,2023-04-03
1073,1,37,23,2023-04-04
1074,1,37,24,2023-04-04
1075,1,38,25,2023-04-05
1076,2,38,26,2023-04-05
1077,1,39,27,2023-04-06
1078,1,39,28,2023-04-06
1079,1,40,29,2023-04-07
1080,1,40,30,2023-04-07
1081,1,41,1,2023-04-08
1082,1,41,2,2023-04-08
1083,1,42,3,2023-04-09
1084,2,42,4,2023-04-09
1085,1,43,5,2023-04-10
